Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2001,66.35
Guyana,GUY,2002,68.48
Guyana,GUY,2003,68.66
Guyana,GUY,2004,68.41
Guyana,GUY,2005,66.2
Guyana,GUY,2006,63.47
Guyana,GUY,2007,61.68
Guyana,GUY,2008,59.81
Guyana,GUY,2009,56.84
Guyana,GUY,2010,55.77
Guyana,GUY,2011,53.66
Guyana,GUY,2012,53.37
Guyana,GUY,2013,53.74
Guyana,GUY,2014,54.94
Guyana,GUY,2015,53.13
Guyana,GUY,2016,52.43
Guyana,GUY,2017,52.09
Guyana,GUY,2018,51.87
Guyana,GUY,2019,51.33
Haiti,HTI,1990,132.87
Haiti,HTI,1991,127.68
Haiti,HTI,1992,124.04
Haiti,HTI,1993,120.47
Haiti,HTI,1994,116.74
Haiti,HTI,1995,113.77
Haiti,HTI,1996,110.87
Haiti,HTI,1997,109.16
Haiti,HTI,1998,104.62
Haiti,HTI,1999,102.41
Haiti,HTI,2000,99.74
Haiti,HTI,2001,97.99
Haiti,HTI,2002,95.97
Haiti,HTI,2003,94.46
Haiti,HTI,2004,93.37
Haiti,HTI,2005,92.23
Haiti,HTI,2006,91.07
Haiti,HTI,2007,89.93
Haiti,HTI,2008,88.82
Haiti,HTI,2009,87.55
Haiti,HTI,2010,86.78
Haiti,HTI,2011,86.81
Haiti,HTI,2012,85.62
Haiti,HTI,2013,84.44
Haiti,HTI,2014,84.01
Haiti,HTI,2015,82.49
Haiti,HTI,2016,80.89
Haiti,HTI,2017,78.83
Haiti,HTI,2018,77.3
Haiti,HTI,2019,75.82
Honduras,HND,1990,33.75
Honduras,HND,1991,32.58
Honduras,HND,1992,32.44
Honduras,HND,1993,31.32
Honduras,HND,1994,30.3
Honduras,HND,1995,31.36
Honduras,HND,1996,32.07
Honduras,HND,1997,30.88
Honduras,HND,1998,29.52
Honduras,HND,1999,27.69
Honduras,HND,2000,25.8
Honduras,HND,2001,25.03
Honduras,HND,2002,24.24
Honduras,HND,2003,23.6
Honduras,HND,2004,22.91
Honduras,HND,2005,22.28
Honduras,HND,2006,21.77
Honduras,HND,2007,21.28
Honduras,HND,2008,20.92
Honduras,HND,2009,20.97
Honduras,HND,2010,21.26
Honduras,HND,2011,21.96
Honduras,HND,2012,22.6
Honduras,HND,2013,22.33
Honduras,HND,2014,21.96
Honduras,HND,2015,21.56
Honduras,HND,2016,21.13
Honduras,HND,2017,20.71
Honduras,HND,2018,20.34
Honduras,HND,2019,20.03
Hungary,HUN,1990,11.82
Hungary,HUN,1991,11.71
Hungary,HUN,1992,11.79
Hungary,HUN,1993,11.58
Hungary,HUN,1994,11.16
Hungary,HUN,1995,10.69
Hungary,HUN,1996,10.28
Hungary,HUN,1997,10
Hungary,HUN,1998,9.73
Hungary,HUN,1999,9.53
Hungary,HUN,2000,8.78
Hungary,HUN,2001,8.02
Hungary,HUN,2002,7.79
Hungary,HUN,2003,7.66
Hungary,HUN,2004,7.38
Hungary,HUN,2005,7.3
Hungary,HUN,2006,6.97
Hungary,HUN,2007,6.97
Hungary,HUN,2008,6.76
Hungary,HUN,2009,6.76
Hungary,HUN,2010,6.69
Hungary,HUN,2011,6.66
Hungary,HUN,2012,6.63
Hungary,HUN,2013,6.56
Hungary,HUN,2014,6.64
Hungary,HUN,2015,6.83
Hungary,HUN,2016,6.72
Hungary,HUN,2017,6.9
Hungary,HUN,2018,6.79
Hungary,HUN,2019,6.58
Iceland,ISL,1990,33.01
Iceland,ISL,1991,32.47
Iceland,ISL,1992,32.59
Iceland,ISL,1993,32.37
Iceland,ISL,1994,31.64
Iceland,ISL,1995,31.56
Iceland,ISL,1996,30.64
Iceland,ISL,1997,28.97
Iceland,ISL,1998,26.74
Iceland,ISL,1999,25.66
Iceland,ISL,2000,23.91
Iceland,ISL,2001,22.31
Iceland,ISL,2002,21.19
Iceland,ISL,2003,20.24
Iceland,ISL,2004,19.6
Iceland,ISL,2005,19.68
Iceland,ISL,2006,18.81
Iceland,ISL,2007,18.18
Iceland,ISL,2008,17.86
Iceland,ISL,2009,17.02
Iceland,ISL,2010,16.61
Iceland,ISL,2011,16.23
Iceland,ISL,2012,15.81
Iceland,ISL,2013,15.48
Iceland,ISL,2014,14.73
Iceland,ISL,2015,14.65
Iceland,ISL,2016,14.64
Iceland,ISL,2017,14.96
Iceland,ISL,2018,14.77
Iceland,ISL,2019,14.57
India,IND,1990,90.64
India,IND,1991,89.54
India,IND,1992,88.14
India,IND,1993,85.58
India,IND,1994,82.78
India,IND,1995,80.56
India,IND,1996,79.21
India,IND,1997,79.79
India,IND,1998,78.7
India,IND,1999,75.83
India,IND,2000,74.28
India,IND,2001,73.35
India,IND,2002,71.71
India,IND,2003,68.81
India,IND,2004,65.27
India,IND,2005,64.89
India,IND,2006,64.46
India,IND,2007,63.32
India,IND,2008,62.28
India,IND,2009,57.94
India,IND,2010,54.41
India,IND,2011,52.71
India,IND,2012,51.93
India,IND,2013,53.1
India,IND,2014,52.15
India,IND,2015,49.64
India,IND,2016,46.35
India,IND,2017,44.51
India,IND,2018,44.61
India,IND,2019,43.55
Indonesia,IDN,1990,58.01
Indonesia,IDN,1991,56.03
Indonesia,IDN,1992,54.14
Indonesia,IDN,1993,52.64
Indonesia,IDN,1994,51.14
Indonesia,IDN,1995,49.59
Indonesia,IDN,1996,48.09
Indonesia,IDN,1997,46.96
Indonesia,IDN,1998,46.26
Indonesia,IDN,1999,45.24
Indonesia,IDN,2000,43.74
Indonesia,IDN,2001,42.45
Indonesia,IDN,2002,41.13
Indonesia,IDN,2003,39.92
Indonesia,IDN,2004,38.91
Indonesia,IDN,2005,38.06
Indonesia,IDN,2006,37.29
Indonesia,IDN,2007,36.61
Indonesia,IDN,2008,35.89
Indonesia,IDN,2009,34.93
Indonesia,IDN,2010,33.95
Indonesia,IDN,2011,33.11
Indonesia,IDN,2012,32.56
Indonesia,IDN,2013,31.98
Indonesia,IDN,2014,31.36
Indonesia,IDN,2015,30.9
Indonesia,IDN,2016,30.17
Indonesia,IDN,2017,29.52
Indonesia,IDN,2018,28.97
Indonesia,IDN,2019,28.43
Iran,IRN,1990,32.96
Iran,IRN,1991,32.29
Iran,IRN,1992,31.55
Iran,IRN,1993,30.34
Iran,IRN,1994,29.39
Iran,IRN,1995,28.46
Iran,IRN,1996,27.54
Iran,IRN,1997,26.83
Iran,IRN,1998,26.07
Iran,IRN,1999,25.38
Iran,IRN,2000,24.75
Iran,IRN,2001,24.24
Iran,IRN,2002,23.92
Iran,IRN,2003,23.59
Iran,IRN,2004,23.39
Iran,IRN,2005,23.06
Iran,IRN,2006,22.72
Iran,IRN,2007,22.27
Iran,IRN,2008,21.69
Iran,IRN,2009,21.29
Iran,IRN,2010,20.87
Iran,IRN,2011,20.21
Iran,IRN,2012,19.58
Iran,IRN,2013,19.13
Iran,IRN,2014,18.47
Iran,IRN,2015,18.08
Iran,IRN,2016,17.51
Iran,IRN,2017,17.15
Iran,IRN,2018,16.66
Iran,IRN,2019,16.42
Iraq,IRQ,1990,35.06
Iraq,IRQ,1991,33.95
Iraq,IRQ,1992,33.47
Iraq,IRQ,1993,33.76
Iraq,IRQ,1994,33.11
Iraq,IRQ,1995,32.66
Iraq,IRQ,1996,32.41
Iraq,IRQ,1997,31.67
Iraq,IRQ,1998,30.61
Iraq,IRQ,1999,29.38
Iraq,IRQ,2000,27.92
Iraq,IRQ,2001,26.38
Iraq,IRQ,2002,25.32
Iraq,IRQ,2003,24.86
Iraq,IRQ,2004,23.87
Iraq,IRQ,2005,23.32
Iraq,IRQ,2006,22.48
Iraq,IRQ,2007,21.55
Iraq,IRQ,2008,20.59
Iraq,IRQ,2009,19.42
Iraq,IRQ,2010,18.1
Iraq,IRQ,2011,16.85
Iraq,IRQ,2012,15.76
Iraq,IRQ,2013,14.96
Iraq,IRQ,2014,14.4
Iraq,IRQ,2015,13.88
Iraq,IRQ,2016,13.47
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,12.82
Iraq,IRQ,2019,12.78
Ireland,IRL,1990,51.96
Ireland,IRL,1991,51.07
Ireland,IRL,1992,50.14
Ireland,IRL,1993,51.06
Ireland,IRL,1994,51.41
Ireland,IRL,1995,53.26
Ireland,IRL,1996,53.58
Ireland,IRL,1997,53.44
Ireland,IRL,1998,53.67
Ireland,IRL,1999,54.91
Ireland,IRL,2000,52.39
Ireland,IRL,2001,48.37
Ireland,IRL,2002,45.35
Ireland,IRL,2003,42.37
Ireland,IRL,2004,38.99
Ireland,IRL,2005,35.89
Ireland,IRL,2006,33.39
Ireland,IRL,2007,29.81
Ireland,IRL,2008,27.71
Ireland,IRL,2009,25.95
Ireland,IRL,2010,23.49
Ireland,IRL,2011,22.74
Ireland,IRL,2012,22.1
Ireland,IRL,2013,21.48
Ireland,IRL,2014,21.17
Ireland,IRL,2015,21.45
Ireland,IRL,2016,21.46
Ireland,IRL,2017,21.58
Ireland,IRL,2018,21.71
Ireland,IRL,2019,21.81
Israel,ISR,1990,17.28
Israel,ISR,1991,16.37
Israel,ISR,1992,15.59
Israel,ISR,1993,13.47
Israel,ISR,1994,12.22
Israel,ISR,1995,12.42
Israel,ISR,1996,13.16
Israel,ISR,1997,13.69
Israel,ISR,1998,13.51
Israel,ISR,1999,13.24
Israel,ISR,2000,13.18
Israel,ISR,2001,12.59
Israel,ISR,2002,12.85
Israel,ISR,2003,13.02
Israel,ISR,2004,13.07
Israel,ISR,2005,13.44
Israel,ISR,2006,13.52
Israel,ISR,2007,14.05
Israel,ISR,2008,14
Israel,ISR,2009,13.59
Israel,ISR,2010,13.46
Israel,ISR,2011,13.77
Israel,ISR,2012,13.88
Israel,ISR,2013,13.84
Israel,ISR,2014,13.93
Israel,ISR,2015,14.21
Israel,ISR,2016,14
Israel,ISR,2017,13.6
Israel,ISR,2018,13.53
Israel,ISR,2019,13.36
Italy,ITA,1990,11.23
Italy,ITA,1991,10.63
Italy,ITA,1992,10.05
Italy,ITA,1993,9.64
Italy,ITA,1994,9.44
Italy,ITA,1995,9.22
Italy,ITA,1996,9.06
Italy,ITA,1997,9.17
Italy,ITA,1998,9.34
Italy,ITA,1999,9.27
Italy,ITA,2000,8.93
Italy,ITA,2001,8.42
Italy,ITA,2002,8.19
Italy,ITA,2003,7.88
Italy,ITA,2004,7.25
Italy,ITA,2005,7.13
Italy,ITA,2006,6.86
Italy,ITA,2007,6.77
Italy,ITA,2008,6.76
Italy,ITA,2009,6.75
Italy,ITA,2010,6.67
Italy,ITA,2011,6.74
Italy,ITA,2012,6.81
Italy,ITA,2013,6.72
Italy,ITA,2014,6.69
Italy,ITA,2015,6.94
Italy,ITA,2016,6.72
Italy,ITA,2017,6.61
Italy,ITA,2018,6.6
Italy,ITA,2019,6.56
Jamaica,JAM,1990,23.77
Jamaica,JAM,1991,21.86
Jamaica,JAM,1992,22.05
Jamaica,JAM,1993,22.67
Jamaica,JAM,1994,22.73
Jamaica,JAM,1995,22.42
Jamaica,JAM,1996,21.77
Jamaica,JAM,1997,21.64
Jamaica,JAM,1998,21.23
Jamaica,JAM,1999,21.67
Jamaica,JAM,2000,21.46
Jamaica,JAM,2001,21.73
Jamaica,JAM,2002,20.11
Jamaica,JAM,2003,18.3
Jamaica,JAM,2004,16.33
Jamaica,JAM,2005,14.24
Jamaica,JAM,2006,12.99
Jamaica,JAM,2007,14.28
Jamaica,JAM,2008,15.17
Jamaica,JAM,2009,15.54
Jamaica,JAM,2010,13.57
Jamaica,JAM,2011,13.81
Jamaica,JAM,2012,12.88
Jamaica,JAM,2013,13.15
Jamaica,JAM,2014,14.45
Jamaica,JAM,2015,14.45
Jamaica,JAM,2016,14.28
Jamaica,JAM,2017,14.26
Jamaica,JAM,2018,14.28
Jamaica,JAM,2019,14.48
Japan,JPN,1990,43.38
Japan,JPN,1991,43.39
Japan,JPN,1992,43.37
Japan,JPN,1993,43.09
Japan,JPN,1994,41.97
Japan,JPN,1995,40.86
Japan,JPN,1996,38.26
Japan,JPN,1997,36.92
Japan,JPN,1998,36.24
Japan,JPN,1999,35.91
Japan,JPN,2000,33.64
Japan,JPN,2001,31.86
Japan,JPN,2002,30.8
Japan,JPN,2003,30.42
Japan,JPN,2004,29.81
Japan,JPN,2005,29.9
Japan,JPN,2006,29
Japan,JPN,2007,28.32
Japan,JPN,2008,27.74
Japan,JPN,2009,27.02
Japan,JPN,2010,26.79
Japan,JPN,2011,26.42
Japan,JPN,2012,25.76
Japan,JPN,2013,24.99
Japan,JPN,2014,24.13
Japan,JPN,2015,23.42
Japan,JPN,2016,22.85
Japan,JPN,2017,21.9
Japan,JPN,2018,22.2
Japan,JPN,2019,22.3
Jordan,JOR,1990,33.29
Jordan,JOR,1991,32.73
Jordan,JOR,1992,31.88
Jordan,JOR,1993,32.06
Jordan,JOR,1994,31.61
Jordan,JOR,1995,31.45
Jordan,JOR,1996,31.24
Jordan,JOR,1997,30.54
Jordan,JOR,1998,30.08
Jordan,JOR,1999,29.28
Jordan,JOR,2000,28.14
Jordan,JOR,2001,27.89
Jordan,JOR,2002,27.1
Jordan,JOR,2003,25.58
Jordan,JOR,2004,25.15
Jordan,JOR,2005,25.11
Jordan,JOR,2006,24.41
Jordan,JOR,2007,22.42
Jordan,JOR,2008,21.45
Jordan,JOR,2009,21.02
Jordan,JOR,2010,21.2
Jordan,JOR,2011,21.03
Jordan,JOR,2012,20.34
Jordan,JOR,2013,19.32
Jordan,JOR,2014,19.03
Jordan,JOR,2015,19.04
Jordan,JOR,2016,19.05
Jordan,JOR,2017,18.81
Jordan,JOR,2018,18.72
Jordan,JOR,2019,18.53
Kazakhstan,KAZ,1990,39.38
Kazakhstan,KAZ,1991,38.62
Kazakhstan,KAZ,1992,38.97
Kazakhstan,KAZ,1993,40.28
Kazakhstan,KAZ,1994,41.23
Kazakhstan,KAZ,1995,42.38
Kazakhstan,KAZ,1996,42.28
Kazakhstan,KAZ,1997,41.33
Kazakhstan,KAZ,1998,39.83
Kazakhstan,KAZ,1999,38.94
Kazakhstan,KAZ,2000,38.2
Kazakhstan,KAZ,2001,37.15
Kazakhstan,KAZ,2002,36.02
Kazakhstan,KAZ,2003,35.05
Kazakhstan,KAZ,2004,33.84
Kazakhstan,KAZ,2005,32.8
Kazakhstan,KAZ,2006,31.56
Kazakhstan,KAZ,2007,30.48
Kazakhstan,KAZ,2008,28.25
Kazakhstan,KAZ,2009,26.64
Kazakhstan,KAZ,2010,26.08
Kazakhstan,KAZ,2011,25.84
Kazakhstan,KAZ,2012,26.05
Kazakhstan,KAZ,2013,26.52
Kazakhstan,KAZ,2014,27.02
Kazakhstan,KAZ,2015,27.88
Kazakhstan,KAZ,2016,27.28
Kazakhstan,KAZ,2017,27.83
Kazakhstan,KAZ,2018,26.08
Kazakhstan,KAZ,2019,24.83
Kenya,KEN,1990,122.85
Kenya,KEN,1991,120.86
Kenya,KEN,1992,119.32
Kenya,KEN,1993,117.46
Kenya,KEN,1994,115.51
Kenya,KEN,1995,113.69
Kenya,KEN,1996,112.28
Kenya,KEN,1997,111.89
Kenya,KEN,1998,111.61
Kenya,KEN,1999,110.58
Kenya,KEN,2000,111.73
Kenya,KEN,2001,111.27
Kenya,KEN,2002,112.74
Kenya,KEN,2003,114.72
Kenya,KEN,2004,114.65
Kenya,KEN,2005,114.42
Kenya,KEN,2006,113.69
Kenya,KEN,2007,112.89
Kenya,KEN,2008,111.35
Kenya,KEN,2009,110.24
Kenya,KEN,2010,109.76
Kenya,KEN,2011,107.88
Kenya,KEN,2012,106.03
Kenya,KEN,2013,104.12
Kenya,KEN,2014,102.25
Kenya,KEN,2015,100.44
Kenya,KEN,2016,98.57
Kenya,KEN,2017,97.55
Kenya,KEN,2018,96.7
Kenya,KEN,2019,95.86
Kiribati,KIR,1990,75.46
Kiribati,KIR,1991,75.2
Kiribati,KIR,1992,74.88
Kiribati,KIR,1993,74.28
Kiribati,KIR,1994,72.97
Kiribati,KIR,1995,71.77
Kiribati,KIR,1996,70.93
Kiribati,KIR,1997,70.44
Kiribati,KIR,1998,69.78
Kiribati,KIR,1999,70
Kiribati,KIR,2000,69.21
Kiribati,KIR,2001,68.15
Kiribati,KIR,2002,66.83
Kiribati,KIR,2003,65.65
Kiribati,KIR,2004,64.18
Kiribati,KIR,2005,62.9
Kiribati,KIR,2006,62.18
Kiribati,KIR,2007,62.11
Kiribati,KIR,2008,61.68
Kiribati,KIR,2009,60.94
Kiribati,KIR,2010,60.24
Kiribati,KIR,2011,59.42
Kiribati,KIR,2012,58.41
Kiribati,KIR,2013,57.34
Kiribati,KIR,2014,56.53
Kiribati,KIR,2015,55.8
Kiribati,KIR,2016,55.32
Kiribati,KIR,2017,54.79
Kiribati,KIR,2018,54.43
Kiribati,KIR,2019,54.04
Kuwait,KWT,1990,29.37
Kuwait,KWT,1991,24.49
Kuwait,KWT,1992,22.74
Kuwait,KWT,1993,21.82
Kuwait,KWT,1994,23.95
Kuwait,KWT,1995,24.73
Kuwait,KWT,1996,22.96
Kuwait,KWT,1997,24.77
Kuwait,KWT,1998,23.04
Kuwait,KWT,1999,24.46
Kuwait,KWT,2000,23.9
Kuwait,KWT,2001,22.14
Kuwait,KWT,2002,24.5
Kuwait,KWT,2003,25.11
Kuwait,KWT,2004,26.01
Kuwait,KWT,2005,27.6
Kuwait,KWT,2006,29.48
Kuwait,KWT,2007,30.66
Kuwait,KWT,2008,35.24
Kuwait,KWT,2009,36.21
Kuwait,KWT,2010,35.04
Kuwait,KWT,2011,35.16
Kuwait,KWT,2012,37.52
Kuwait,KWT,2013,38.84
Kuwait,KWT,2014,39.9
Kuwait,KWT,2015,37.63
Kuwait,KWT,2016,36.79
Kuwait,KWT,2017,36.16
Kuwait,KWT,2018,35.54
Kuwait,KWT,2019,35.67
Kyrgyzstan,KGZ,1990,60.04
Kyrgyzstan,KGZ,1991,57.12
Kyrgyzstan,KGZ,1992,55.61
Kyrgyzstan,KGZ,1993,55.28
Kyrgyzstan,KGZ,1994,54.59
Kyrgyzstan,KGZ,1995,52.96
Kyrgyzstan,KGZ,1996,51.26
Kyrgyzstan,KGZ,1997,50.58
Kyrgyzstan,KGZ,1998,49.05
Kyrgyzstan,KGZ,1999,46.38
Kyrgyzstan,KGZ,2000,44.72
Kyrgyzstan,KGZ,2001,42.24
Kyrgyzstan,KGZ,2002,40.06
Kyrgyzstan,KGZ,2003,37.9
Kyrgyzstan,KGZ,2004,35.3
Kyrgyzstan,KGZ,2005,33.49
Kyrgyzstan,KGZ,2006,32.04
Kyrgyzstan,KGZ,2007,29.53
Kyrgyzstan,KGZ,2008,26.16
Kyrgyzstan,KGZ,2009,23.53
Kyrgyzstan,KGZ,2010,21.5
Kyrgyzstan,KGZ,2011,19.52
Kyrgyzstan,KGZ,2012,18.35
Kyrgyzstan,KGZ,2013,17.54
Kyrgyzstan,KGZ,2014,16.64
Kyrgyzstan,KGZ,2015,15.89
Kyrgyzstan,KGZ,2016,14.8
Kyrgyzstan,KGZ,2017,14.18
Kyrgyzstan,KGZ,2018,13.94
Kyrgyzstan,KGZ,2019,13.75
Laos,LAO,1990,192.27
Laos,LAO,1991,186.81
Laos,LAO,1992,181.86
Laos,LAO,1993,177.51
Laos,LAO,1994,173.31
Laos,LAO,1995,169.32
Laos,LAO,1996,165.13
Laos,LAO,1997,161.24
Laos,LAO,1998,157.21
Laos,LAO,1999,153.18
Laos,LAO,2000,148.43
Laos,LAO,2001,144.32
Laos,LAO,2002,140.12
Laos,LAO,2003,135.29
Laos,LAO,2004,129.87
Laos,LAO,2005,124.53
Laos,LAO,2006,118.98
Laos,LAO,2007,113.25
Laos,LAO,2008,110.8
Laos,LAO,2009,106.08
Laos,LAO,2010,101.11
Laos,LAO,2011,96.47
Laos,LAO,2012,92.61
Laos,LAO,2013,88.61
Laos,LAO,2014,85.33
Laos,LAO,2015,83.02
Laos,LAO,2016,80.65
Laos,LAO,2017,78.44
Laos,LAO,2018,77.17
Laos,LAO,2019,76.15
Latin America & Caribbean (WB),,1990,58.72
Latin America & Caribbean (WB),,1991,56.11
Latin America & Caribbean (WB),,1992,55.09
Latin America & Caribbean (WB),,1993,54.39
Latin America & Caribbean (WB),,1994,52.9
Latin America & Caribbean (WB),,1995,51.7
Latin America & Caribbean (WB),,1996,50.31
Latin America & Caribbean (WB),,1997,48.69
Latin America & Caribbean (WB),,1998,47.51
Latin America & Caribbean (WB),,1999,46
Latin America & Caribbean (WB),,2000,44.38
Latin America & Caribbean (WB),,2001,43.46
Latin America & Caribbean (WB),,2002,42.92
Latin America & Caribbean (WB),,2003,42.81
Latin America & Caribbean (WB),,2004,42.21
Latin America & Caribbean (WB),,2005,41.25
Latin America & Caribbean (WB),,2006,40.65
Latin America & Caribbean (WB),,2007,40.29
Latin America & Caribbean (WB),,2008,39.94
Latin America & Caribbean (WB),,2009,40.5
Latin America & Caribbean (WB),,2010,40.6
Latin America & Caribbean (WB),,2011,40.34
Latin America & Caribbean (WB),,2012,40.05
Latin America & Caribbean (WB),,2013,40.24
Latin America & Caribbean (WB),,2014,39.96
Latin America & Caribbean (WB),,2015,39.79
Latin America & Caribbean (WB),,2016,39.88
Latin America & Caribbean (WB),,2017,38.97
Latin America & Caribbean (WB),,2018,37.92
Latin America & Caribbean (WB),,2019,37.22
Latvia,LVA,1990,12.78
Latvia,LVA,1991,13.6
Latvia,LVA,1992,14.72
Latvia,LVA,1993,17.36
Latvia,LVA,1994,19.96
Latvia,LVA,1995,19.34
Latvia,LVA,1996,16.26
Latvia,LVA,1997,15.26
Latvia,LVA,1998,15.79
Latvia,LVA,1999,15.05
Latvia,LVA,2000,15.04
Latvia,LVA,2001,15.93
Latvia,LVA,2002,16.25
Latvia,LVA,2003,15.91
Latvia,LVA,2004,15.8
Latvia,LVA,2005,16.8
Latvia,LVA,2006,17.17
Latvia,LVA,2007,16.29
Latvia,LVA,2008,14.43
Latvia,LVA,2009,13.42
Latvia,LVA,2010,12.9
Latvia,LVA,2011,12.53
Latvia,LVA,2012,12.29
Latvia,LVA,2013,12.51
Latvia,LVA,2014,11.94
Latvia,LVA,2015,11.48
Latvia,LVA,2016,10.77
Latvia,LVA,2017,10.64
Latvia,LVA,2018,10.52
Latvia,LVA,2019,10.41
Lebanon,LBN,1990,28.02
Lebanon,LBN,1991,27.31
Lebanon,LBN,1992,26.8
Lebanon,LBN,1993,26.33
Lebanon,LBN,1994,25.59
Lebanon,LBN,1995,24.98
Lebanon,LBN,1996,24.45
Lebanon,LBN,1997,24.02
Lebanon,LBN,1998,23.59
Lebanon,LBN,1999,23.05
Lebanon,LBN,2000,22.53
Lebanon,LBN,2001,22.21
Lebanon,LBN,2002,21.87
Lebanon,LBN,2003,21.62
Lebanon,LBN,2004,21.52
Lebanon,LBN,2005,21.47
Lebanon,LBN,2006,21.4
Lebanon,LBN,2007,21.39
Lebanon,LBN,2008,21.4
Lebanon,LBN,2009,21.39
Lebanon,LBN,2010,21.21
Lebanon,LBN,2011,21.03
Lebanon,LBN,2012,20.7
Lebanon,LBN,2013,20.41
Lebanon,LBN,2014,20.16
Lebanon,LBN,2015,19.68
Lebanon,LBN,2016,19.23
Lebanon,LBN,2017,18.84
Lebanon,LBN,2018,18.46
Lebanon,LBN,2019,18.11
Lesotho,LSO,1990,122.52
Lesotho,LSO,1991,121.31
Lesotho,LSO,1992,120.55
Lesotho,LSO,1993,119.63
Lesotho,LSO,1994,119.27
Lesotho,LSO,1995,118.05
Lesotho,LSO,1996,116.88
Lesotho,LSO,1997,117.17
Lesotho,LSO,1998,120.99
Lesotho,LSO,1999,125.35
Lesotho,LSO,2000,132.93
Lesotho,LSO,2001,137.11
Lesotho,LSO,2002,142.42
Lesotho,LSO,2003,148.28
Lesotho,LSO,2004,153.43
Lesotho,LSO,2005,157.2
Lesotho,LSO,2006,159.59
Lesotho,LSO,2007,161.19
Lesotho,LSO,2008,162.73
Lesotho,LSO,2009,161.06
Lesotho,LSO,2010,160.86
Lesotho,LSO,2011,160.51
Lesotho,LSO,2012,160.24
Lesotho,LSO,2013,159.09
Lesotho,LSO,2014,157.87
Lesotho,LSO,2015,154.51
Lesotho,LSO,2016,149.49
Lesotho,LSO,2017,145.84
Lesotho,LSO,2018,143.89
Lesotho,LSO,2019,142.46
Liberia,LBR,1990,193.3
Liberia,LBR,1991,177.62
Liberia,LBR,1992,176.28
Liberia,LBR,1993,175.24
Liberia,LBR,1994,169.52
Liberia,LBR,1995,161.42
Liberia,LBR,1996,159.22
Liberia,LBR,1997,153.88
Liberia,LBR,1998,149.19
Liberia,LBR,1999,141.91
Liberia,LBR,2000,136.5
Liberia,LBR,2001,129.29
Liberia,LBR,2002,124.59
Liberia,LBR,2003,119
Liberia,LBR,2004,113.85
Liberia,LBR,2005,111.47
Liberia,LBR,2006,109.91
Liberia,LBR,2007,107.47
Liberia,LBR,2008,107.08
Liberia,LBR,2009,106.84
Liberia,LBR,2010,105.88
Liberia,LBR,2011,104.74
Liberia,LBR,2012,104.79
Liberia,LBR,2013,102.59
Liberia,LBR,2014,97.6
Liberia,LBR,2015,95.45
Liberia,LBR,2016,91.94
Liberia,LBR,2017,88.69
Liberia,LBR,2018,87.32
Liberia,LBR,2019,86.35
Libya,LBY,1990,26.9
Libya,LBY,1991,25.75
Libya,LBY,1992,24.32
Libya,LBY,1993,23.45
Libya,LBY,1994,22.61
Libya,LBY,1995,21.72
Libya,LBY,1996,20.87
Libya,LBY,1997,20.79
Libya,LBY,1998,20.95
Libya,LBY,1999,20.7
Libya,LBY,2000,20.55
Libya,LBY,2001,20.67
Libya,LBY,2002,20.8
Libya,LBY,2003,20.08
Libya,LBY,2004,18.67
Libya,LBY,2005,18.04
Libya,LBY,2006,17.87
Libya,LBY,2007,19.4
Libya,LBY,2008,19.84
Libya,LBY,2009,20.31
Libya,LBY,2010,19.71
Libya,LBY,2011,19.52
Libya,LBY,2012,18.85
Libya,LBY,2013,18.48
Libya,LBY,2014,18.52
Libya,LBY,2015,18.45
Libya,LBY,2016,18.56
Libya,LBY,2017,18.64
Libya,LBY,2018,18.64
Libya,LBY,2019,18.61
Lithuania,LTU,1990,9.45
Lithuania,LTU,1991,10.04
Lithuania,LTU,1992,10.38
Lithuania,LTU,1993,11.35
Lithuania,LTU,1994,11.9
Lithuania,LTU,1995,11.85
Lithuania,LTU,1996,11.31
Lithuania,LTU,1997,11.12
Lithuania,LTU,1998,11.57
Lithuania,LTU,1999,11.61
Lithuania,LTU,2000,11.84
Lithuania,LTU,2001,12.52
Lithuania,LTU,2002,12.95
Lithuania,LTU,2003,13.43
Lithuania,LTU,2004,14.08
Lithuania,LTU,2005,15.5
Lithuania,LTU,2006,16.25
Lithuania,LTU,2007,16.93
Lithuania,LTU,2008,15.76
Lithuania,LTU,2009,13.83
Lithuania,LTU,2010,13.01
Lithuania,LTU,2011,12.55
Lithuania,LTU,2012,12.26
Lithuania,LTU,2013,12.59
Lithuania,LTU,2014,11.97
Lithuania,LTU,2015,12.18
Lithuania,LTU,2016,12.13
Lithuania,LTU,2017,10.98
Lithuania,LTU,2018,10.74
Lithuania,LTU,2019,10.46
Luxembourg,LUX,1990,18.1
Luxembourg,LUX,1991,17.7
Luxembourg,LUX,1992,17.43
Luxembourg,LUX,1993,17.47
Luxembourg,LUX,1994,16.9
Luxembourg,LUX,1995,16.82
Luxembourg,LUX,1996,17.07
Luxembourg,LUX,1997,17.45
Luxembourg,LUX,1998,17.78
Luxembourg,LUX,1999,18.16
Luxembourg,LUX,2000,18.03
Luxembourg,LUX,2001,17.84
Luxembourg,LUX,2002,18.12
Luxembourg,LUX,2003,17.93
Luxembourg,LUX,2004,17.29
Luxembourg,LUX,2005,16.78
Luxembourg,LUX,2006,16.11
